"Actual","Predicted"
0,-2.96676572197896e-15
0,-2.92840751647816e-15
0.23816856576,0.238242733863936
0,-2.98475133497789e-15
0.0034218624,0.003433427786752
0.1644029952,0.1643311618368
0.24026514432,0.240306650645248
0.16534966272,0.16534835881472
0,-2.89293589084139e-15
0.1719040512,0.171843100503808
0.21517961472,0.21505926980992
0.01723855104,0.017239014169856
0,-2.93465252099168e-15
0,-2.34390284958863e-15
0,-2.98944202725693e-15
0,-2.9559965586401e-15
0.23768441856,0.23771065243264
0.20062715904,0.200678477388032
0.07134299136,0.07158156427648
0.01774463232,0.01778645765376
0.000304704,0.000331790338815999
0,-2.37906916389363e-15
0.0499061376,0.049806823718912
0,-2.97539770599542e-15
0,-2.93964852460249e-15
0,-2.93565172171384e-15
0,-2.99585356522414e-15
0.05055979776,0.0504844940544
0.11626889472,0.116293702902784
0.02198774016,0.021907500978176
0.00030630144,0.000310406185727999
0,-2.96990210202352e-15
0,-2.39561148696055e-15
0,-2.92627033715576e-15
0.00496828416,0.00497290033075199
0.00030802176,0.000310002152192
0.1458067968,0.145794760282368
0.0256152192,0.02566237326336
0,-2.38278841102613e-15
0,-2.97839530816191e-15
0.004654656,0.004670519054848
0.2055954432,0.205564137236224
0.18124556544,0.181309401178112
0,-2.99527069813621e-15
0,-2.92463275819443e-15
0.00496631808,0.00495576041216
0.20993773824,0.20999199001728
0.00030544128,0.000317204390911999
0,-2.99035796125224e-15
0,-2.97417646066833e-15
0.159482112,0.159386917408
0.11356676352,0.113562637783552
0.02727938304,0.027179190665728
0,-2.9964919434633e-15
0,-2.92277313462819e-15
0,-2.92452173589197e-15
0.00498008064,0.00497164667289601
0,-2.92835200532693e-15
0.04231756032,0.042315686408448
0.0799008768,0.07984495106048
0.20683477248,0.206838118607104
0.23339667456,0.233563930820096
0.2160531072,0.215998489785344
0,-2.95480306888862e-15
0,-2.98866487113969e-15
0,-2.9902746945254e-15
0.19297956096,0.192903148499456
0.211587648,0.211594351685376
0,-2.95694024821103e-15
0,-2.97037394680899e-15
0,-2.98736035908576e-15
0.0321422976,0.032021126927616
0.16607674368,0.166081210409984
0.096266496,0.096361974305536
0,-2.93792767891432e-15
0,-2.94944624279481e-15
0,-2.92660340406314e-15
0.0842099328,0.084169750737664
0.14151072,0.141406514155776
0.22020380928,0.220249556555008
0.0003096192,0.000316659940352001
0,-2.94705926329186e-15
0,-2.98386315655819e-15
0.23546145024,0.235448483446016
0.239182848,0.239252668356096
0.0245317248,0.024560246534144
0,-2.96693225543265e-15
0,-2.39486208641893e-15
0.0504470016,0.050294808575488
0.24882163968,0.2489364657792
0.2307852288,0.230763314923264
0.0258710016,0.025964842147584
0,-2.83079115703799e-15
0,-2.3990809339125e-15
0.004663872,0.00467354078208
0.2106542592,0.2105734225088
0.22629792,0.226312360128256
0,-2.90584223350265e-15
0.191467584,0.191396108008192
0.22188910848,0.221898267268608
0.208331328,0.20828063369728
0.0003071616,0.000315184159488
0,-2.94869684225318e-15
0,-2.97009639105283e-15
0.0046620288,0.004654579227904
0.09205440768,0.0920240582246399
0.16158710016,0.161594535357952
0.07489978368,0.0749301169971201
0.00030814464,0.000314019847168001
0,-2.9753699504198e-15
0,-2.92821322744885e-15
0,-2.99837932260516e-15
0.11117760768,0.111100025762048
0,-2.95535818040094e-15
0,-2.97939450888407e-15
0.0175957632,0.017560870018816
0.11711940864,0.117030030170368
0.02559578112,0.025595517580544
0.17713043712,0.177118923951872
0,-2.86679013861146e-15
0,-2.91827673137846e-15
0,-2.91819346465161e-15
0.0028003968,0.002800927360256
0.0237105792,0.023621331481088
0.09244320768,0.0923442215813121
0.01711030272,0.017102162819584
0,-2.96604407701295e-15
0,-2.91822122022722e-15
0,-2.37512787215621e-15
0,-2.91919266537377e-15
0.0210563712,0.021049958142976
0,-2.351313588278e-15
0.00280150272,0.002798928688128
0.02064877824,0.020641274247936
0.15157815552,0.151606825982976
0.166012992,0.165944593385984
0.16089608448,0.160894396881152
0.1061599872,0.10603921155712
0,-2.9023727865507e-15
0.03414438144,0.034045039949568
0.161227008,0.16117021460352
0,-2.91144885977701e-15
0,-2.92899038356609e-15
0.1167046272,0.116668483174656
0.16791552,0.167975977801728
0,-2.97428748297079e-15
0,-2.97664670689812e-15
0.0031283712,0.003120285603584
0.13095358464,0.131046613490688
0.1832926848,0.183339922047232
0.194458176,0.194450054307584
0.0530939904,0.053276135758592
0.015454464,0.015418468158464
0,-2.72717959326485e-15
0.0031222272,0.003121338722048
0.14440009728,0.144324907347968
0,-2.96562774337872e-15
0,-2.94556046220862e-15
0,-2.91489055115335e-15
0,-2.9620472741243e-15
0,-2.90029111837953e-15
0,-2.91361379467503e-15
0.0718405632,0.0719299225687039
0.20397425664,0.203958325238528
0.04789010688,0.047847796538112
0,-2.85629853102876e-15
0,-2.97281643746317e-15
0.09703362816,0.097016650457088
0,-2.9679037005792e-15
0,-2.96543345434941e-15
0.00280703232,0.002803659679232
0.0950403072,0.0949734959999999
0.02609568,0.026002327049728
0,-2.69775868311228e-15
0.04008323328,0.040080948527872
0.17736415488,0.177465160317952
0.02583318528,0.025831368324608
0,-2.51876297596709e-15
0,-2.52775578246656e-15
0,-2.59503529775884e-15
0.01735114752,0.017374729850368
0.21313425408,0.212922423700992
0.05654209536,0.0563731722199041
0,-2.5139890169612e-15
0,-2.55595544729204e-15
0.02646279168,0.026472642127616
0.05877138432,0.058646604850944
0.009600576,0.009580459992064
0,-2.73869815714534e-15
0,-2.91822122022722e-15
0,-2.55306886742801e-15
0,-2.60949595265458e-15
0.03860849664,0.038462327054848
0.1983848448,0.198250295135744
0.01429300224,0.014241664903168
0.09197975808,0.091791137371904
0.06878529792,0.068795076848896
0.1073261184,0.10719156313344
0,-2.69412270270664e-15
0,-2.89807067233028e-15
0,-2.86429213680606e-15
0.0239675904,0.023900380564224
0,-2.91672241914398e-15
0.161927424,0.161785121922048
0.0006216192,0.000620250334610286
0,-2.97301072649248e-15
0.07594760448,0.0757445217057281
0.05152612608,0.0513629110041601
0,-2.94941848721919e-15
0.00218980608,0.002206184084736
0.0479716992,0.047844249572096
0.0142760448,0.014207480265984
0.092491776,0.0924082471738881
0.1788091008,0.178514587506176
0,-2.86032308949302e-15
0,-2.88918888813328e-15
0.09739616256,0.097365764144128
0,-2.87639356777447e-15
0,-2.9046764993268e-15
0.22057731072,0.22054211038848
0,-2.9767854847762e-15
0,-2.97492586120995e-15
0,-2.92862956108308e-15
0.077177088,0.0771341938401281
0.18270292224,0.182699825062656
0.02527385856,0.025322749764352
0.00092788992,0.000926184924013712
0,-2.9780344856789e-15
0,-2.89279711296331e-15
0.04147003392,0.041467852484864
0.0920750592,0.091913065041152
0.05515689984,0.055128599904256
0,-2.60302890353614e-15
0.07047647232,0.070472539293696
0,-2.52409204648529e-15
0,-2.58673638064977e-15
0.04365394176,0.043646190992128
0.1830238848,0.183022405501696
0.13605331968,0.136171497882112
0,-2.53372323122392e-15
0,-2.07633910065397e-15
0,-2.5885682486404e-15
0.1444552704,0.144507891604992
0.02353080576,0.023527646839296
0,-2.50374720955904e-15
0,-2.07744932367859e-15
0,-2.55681587013612e-15
0.0015583872,0.00154633327978057
0.12969836544,0.12972887316096
0.0683350656,0.068253509806592
0.06179238144,0.061961792459264
0,-2.534222831585e-15
0,-2.52375897957791e-15
0.12712798464,0.127041515980288
0.08140624128,0.081373401153792
0,-2.57177612539294e-15
0,-2.8679281172117e-15
0.202395648,0.202122288347648
0.2138171904,0.213515137622528
0.11077357824,0.110715344507136
0.0375069312,0.037575530235392
0.02068994304,0.02058558307072
0.0062220288,0.00620896283699201
0.07717204224,0.0772416594365441
0.1443072,0.144255697659904
0.17420992512,0.174091156269568
0,-2.53774778968818e-15
0,-2.55639953650189e-15
0,-2.56983323509985e-15
0,-2.14109285856523e-15
0,-2.70819477954376e-15
0.1027570176,0.102618402346496
0.0636185088,0.06357642984448
0,-2.60938493035212e-15
0,-2.14253614849724e-15
0,-2.59800514434971e-15
0.10135765248,0.101341336609024
0.1270606464,0.126610236056064
0,-2.12893591644558e-15
0,-2.68496336275348e-15
0.1119371904,0.111771147326976
0.11165628672,0.111543232467712
0.217512,0.217489759736832
0.083177472,0.0829077543964159
0.00061940736,0.000622936980138667
0,-2.96551672107626e-15
0.05396800512,0.0538521274368001
0.230004288,0.229979597935872
0,-2.60430566001446e-15
0,-2.57979748674586e-15
0.0335643264,0.033455196596224
0.18500182272,0.184909847162624
0,-2.52337040151929e-15
0,-2.5836000006052e-15
0,-2.58890131554779e-15
0.00124735488,0.001240823454976
0.22173290496,0.221664175881216
0.2231617536,0.22311709988992
0,-2.55084842137876e-15
0,-2.58859600421601e-15
0,-2.64019361928547e-15
0.07376126976,0.0737302648343041
0.1189195392,0.11893978808192
0.2269334016,0.22686001362048
0.03345717504,0.03339121234432
0.13986779136,0.13981730849152
0.00030851328,0.000310363140095999
0.230973696,0.230807060372736
0.1440107136,0.143675766602496
0,-2.93354229796705e-15
0.0836363904,0.08362371772928
0.21731244288,0.217280170152192
0.2078004864,0.207877651835392
0,-2.97822877470821e-15
0,-2.94661517408201e-15
0,-2.93531865480645e-15
0.1990089216,0.198896150587648
0.06585276672,0.0657038491018239
0.02765957376,0.0275372286737921
0,-2.97822877470821e-15
0,-2.94003710266111e-15
0.00156576,0.001566316946944
0.0377336448,0.0376551877406719
0.24756486144,0.247458929572864
0.208775232,0.20882763014912
0.08337985536,0.083362367375104
0,-2.9847790905535e-15
0,-2.98677749199783e-15
0,-2.93562396613822e-15
0.23225140224,0.232181309987328
0,-2.82007750485036e-15
0,-2.99246738499903e-15
0.135329856,0.135373587160064
0,-2.97881164179614e-15
0,-2.95219404478075e-15
0,-2.99771318879039e-15
0.03042572544,0.030441697521664
0,-3.00601210589946e-15
0.0993023616,0.0992006768688641
0.23399497728,0.233930954834176
0.19202884608,0.192016294163968
0.16044893184,0.1603422832448
0,-2.85005352651524e-15
0.03656868096,0.036431227653888
0.21757933824,0.21763822409088
0.14615258112,0.14607636935168
0.00030765312,0.000308862854144
0,-2.68732258668081e-15
0,-2.9696800574186e-15
0.03564589056,0.035511457078016
0.1670949504,0.166969395810048
0,-2.75388045700709e-15
0,-2.85196866123272e-15
0,-3.00440228251375e-15
0.20166029568,0.201545488350976
0.19763616,0.197435645874688
0.12859736064,0.128474316202496
0.0664848,0.066589405885696
0,-2.88100099332667e-15
0,-2.9911628729451e-15
0.1425825408,0.14266281947648
0.1978361856,0.197662698715648
0.0744864384,0.0744046791308801
0.0211954176,0.021171891750912
0,-2.48173703809584e-15
0,-2.73731037836455e-15
0,-2.87231349815897e-15
0.08925696,0.089261046269184
0.14736183552,0.1472913969856
0.19568001024,0.195493314934016
0.23195808,0.231716804898816
0,-2.90875656894229e-15
0,-2.97545321714665e-15
0.1342734336,0.134337384077056
0.1483155072,0.148038141593088
0,-2.8546054409162e-15
0,-2.95038993236574e-15
0,-2.92407764668212e-15
0.10087663872,0.100753140552192
0.08387490048,0.083924078167552
0,-2.99935076775171e-15
0,-2.99313351881381e-15
0.00124882944,0.00124839608874667
0.1912344192,0.19135780410368
0.21635367936,0.216288208399872
0.145175616,0.145260828148736
0.01755300864,0.01756888281728
0,-2.97184499231662e-15
0.02734285056,0.027336410291712
0.15289795584,0.152741037843456
0.2091779712,0.20902371438976
0.1466878464,0.14668173436416
0.0857332224,0.0858118099212801
0,-2.84861023658323e-15
0,-2.7734481378161e-15
0.001250304,0.00125034802926933
0.257984064,0.25712625032576
0,-2.85285683965242e-15
0,-3.00617863935315e-15
0,-2.9954372315899e-15
0.25620096,0.256155585227776
0.15084824832,0.150509406239744
0,-2.95155566654159e-15
0,-2.40243935856199e-15
0,-3.00609537262631e-15
0,-2.94533841760369e-15
0.22932248832,0.22941838932224
0.07732150272,0.077375220939776
0.01256087808,0.01260898866304
0,-2.9567182036061e-15
0,-2.9286573166587e-15
0.00124588032,0.00124900529288533
0.02336821248,0.023420584230912
0.01243492608,0.012546121410304
0,-2.97123436965308e-15
0,-2.39841480009773e-15
0,-2.98919222707639e-15
0.2401667712,0.240297833377792
0,-2.62975752285399e-15
0.00062456832,0.000627930250751998
0.257864256,0.257029387094528
0.24192258048,0.241972494294784
0.089655552,0.0896453101327359
0.03707572224,0.037037719511296
0.01315973376,0.01319503708416
0,-2.91033863675239e-15
0,-2.3861190801e-15
0,-2.93759461200693e-15
0.25262698752,0.252644291785984
0.05878419456,0.058657760707072
0,-2.9487245978288e-15
0,-2.94314572713006e-15
0.06849368064,0.0685514459310081
0.11616530688,0.11610630312576
0.13592150016,0.135723261252096
0,-2.65684696465485e-15
0,-2.95460877985931e-15
0.0440326656,0.04401968240128
0.09038944512,0.09041293963904
0.00062456832,0.000627796405759999
0.20982334464,0.209629372922112
0.0288607872,0.028740690469376
0,-2.96374036423686e-15
0,-2.91897062076885e-15
0,-2.34468000570587e-15
0,-2.98272517795795e-15
0.01642121472,0.016455043758592
0,-2.97162294771169e-15
0,-2.92904589471732e-15
0.07315034112,0.07297298127744
0,-2.95535818040094e-15
0.05528503296,0.05530753808256
0,-2.96696001100827e-15
0,-2.94697599656502e-15
0.00093563136,0.000934787613696003
0.2060863104,0.206099986353152
0.18246220032,0.1824128382272
0.09109901568,0.0910800413181441
0,-2.98194802184071e-15
0.00125128704,0.00125064527863467
0.12455251968,0.124576863252992
0.2160531072,0.215980347665664
0,-2.98000513154761e-15
0,-2.9327373862742e-15
0,-2.3889501488128e-15
0,-2.98541746879266e-15
0,-2.9384272792754e-15
0.20523247872,0.205141182407936
0.1540816896,0.154018837207808
0.0474819072,0.047401343192576
0,-2.97867286391806e-15
0.09921429504,0.09927884398208
0.19527145728,0.194999633801216
0.20474118144,0.204739015556096
0.1204161024,0.1205204691392
0.10540691712,0.105356797969664
0,-2.86545787098191e-15
0,-2.32117103315943e-15
0.11719001088,0.11714844762624
0,-2.96623836604226e-15
0,-2.96143665146076e-15
0.090311232,0.0903012510251519
0.1925848704,0.192538683017728
0.0412814976,0.041327401716736
0,-2.97281643746317e-15
0,-2.96679347755457e-15
0,-2.94794744171156e-15
0.03406254336,0.034078726438144
0.18405639168,0.183882472123648
0.0518080512,0.051853566257152
0,-2.94245183773967e-15
0,-2.90925616930338e-15
0.11306866944,0.112987644361728
0.09912393984,0.09912357826688
0,-2.95888313850412e-15
0,-2.91414115061173e-15
0.0015676032,0.0015684911424
0.09788260608,0.0977549448312321
0.15054768384,0.15038672008064
0.1966938624,0.196679154774016
0.131490816,0.131312094305024
0,-2.9593827388652e-15
0,-2.97470381660503e-15
0.09747677184,0.0973228716894721
0.1271942784,0.127143413115392
0,-2.96065949534352e-15
0,-2.97850633046437e-15
0,-2.93595703304561e-15
0.1178126976,0.11767583614592
0.1541529216,0.15421072520192
0.08291828736,0.0829936406719999
0,-2.97686875150305e-15
0,-2.83739698403451e-15
0,-2.86176637942503e-15
0,-2.85230172814011e-15
0.24207116544,0.241876949127936
0.21571190784,0.215661610146304
0.15946834176,0.159474320359424
0,-2.88349899513207e-15
0,-2.84941514827608e-15
0,-2.93262636397174e-15
0,-2.93245983051804e-15
0.06706184448,0.067036911378688
0.2167769088,0.216431773572864
0,-2.97684099592743e-15
0,-2.86531909310384e-15
0,-2.35136909942923e-15
0,-2.94278490464706e-15
0,-2.94589352911601e-15
0.00093747456,0.000937978493952001
0.16103592192,0.161039011697408
0.12898271232,0.128981770664704
0,-2.91042190347923e-15
0,-2.9861946249099e-15
0.02556963072,0.025570153836288
0.1188923904,0.118801634674176
0.21173313792,0.211742258415872
0,-2.87800339116018e-15
0,-2.95113933290736e-15
0.0344064,0.034289675197952
0.10124338176,0.10110228807808
0.1410385536,0.140839966263296
0.20119968,0.201074057621504
0.0878511744,0.0878698440683521
0,-2.95918844983589e-15
0,-2.9389546352121e-15
0,-2.92516011413113e-15
0.03749151744,0.0374151873922559
0.20973756672,0.209458788896
0.02942042112,0.029393675116544
0.00373542912,0.00371799039180801
0,-2.83845169590791e-15
0,-2.62723176547297e-15
0.07096946688,0.071031097950464
0,-2.69698152699505e-15
0.14519844864,0.145248121540352
0.2018435712,0.201818785354496
0.00706224384,0.00698996463487999
0,-2.99565927619483e-15
0,-2.94253510446652e-15
0.167192832,0.166846833889024
0.2343935616,0.234354139446784
0.00676144128,0.00670518237568
0,-2.97717406283482e-15
0,-2.40069075729821e-15
0,-2.93090551828357e-15
0.211915008,0.211951950948608
0.18804704256,0.188069417934592
0.006447168,0.006358361699328
0,-2.93839952369979e-15
0,-2.97958879791338e-15
0.00125325312,0.00125329106063754
0.19740950784,0.197524289661184
0,-2.86612400479669e-15
0,-3.0085656188561e-15
0,-3.00345859294282e-15
0.162713664,0.162755761847808
0,-2.9272417823023e-15
0,-2.86670687188462e-15
0,-2.94583801796477e-15
0.102816,0.102862710337024
0,-2.95727331511841e-15
0,-2.39303021842829e-15
0,-2.90847901318614e-15
0,-2.89629431549088e-15
0.0012478464,0.00124736404317867
0.02578157568,0.02581621452416
0.1457906304,0.145659556486912
0.2160484992,0.215938113257472
0.219444288,0.2193461296256
0,-2.8725355427639e-15
0,-2.8512192606911e-15
0,-2.85710344272161e-15
0.03643707648,0.036473181074176
0.16666216704,0.166490952078592
0.18246352896,0.18236343548416
0,-2.84708367992437e-15
0.00093710592,0.000938637837312001
0.09106848,0.090992791243008
0.00400468224,0.003970897996032
0,-2.97670221804935e-15
0,-2.89127055630445e-15
0,-2.91766610871491e-15
0.03413074176,0.034102582953728
0.22470583296,0.224650990766848
0.20639453184,0.206304590685952
0.08119494912,0.081271797686272
0,-2.93517987692837e-15
0,-2.95466429101054e-15
0,-2.85427237400881e-15
0.00125964288,0.001258674870016
0.04235756544,0.0421389316096
0.24859504896,0.24835011208448
0.12373917696,0.123669726409984
0,-2.91200397128932e-15
0,-2.98741587023699e-15
0.0350820864,0.03510098765824
0.154358784,0.154341326563584
0.2301954048,0.23012765317504
0.209587776,0.209603659941888
0.0500932224,0.050260285967104
0,-2.92760260478531e-15
0,-2.36860531188654e-15
0,-3.00404146003075e-15
0,-2.77056155795208e-15
0.21479180544,0.214874400557056
0,-2.95452551313247e-15
0,-2.97842306373752e-15
0,-2.97709079610797e-15
0,-2.38620234682685e-15
0.09121937664,0.091256809508096
0.2272098816,0.227157400565504
0.10841096448,0.108524008747008
0.0468015744,0.0468446610048
0.0030571008,0.00306945058816
0,-2.94653190735517e-15
0,-2.96318525272454e-15
0.04079937792,0.040743424900608
0.10932402432,0.109260414037248
0.20697540864,0.207012386267904
0,-2.33732477816773e-15
0,-2.93218227476189e-15
0,-2.99427149741405e-15
0.109421568,0.109448001395968
0.21493490688,0.214877932668416
0.21810268416,0.218103102989824
0.0030632448,0.00305959232512
0,-2.96507263186641e-15
0,-2.93329249778651e-15
0,-2.99088531718894e-15
0.0012576768,0.001260728658176
0.10956388608,0.109588151992576
0.21595382016,0.215868790528
0.2435416704,0.243465055941632
0.09838568448,0.0983579618265601
0,-2.99338331899435e-15
0.1067329536,0.106636031549184
0.04345857024,0.04351694936448
0,-2.79362644128867e-15
0,-2.82271428453384e-15
0,-2.99979485696156e-15
0,-2.99119062852071e-15
0,-2.99185676233549e-15
0.24121786368,0.241435564390144
0,-2.639360952017e-15
0,-2.647521091248e-15
0.16842559488,0.168515716009216
0.24259203072,0.242645513712384
0.2518032384,0.251940202567168
0.11782066176,0.117938475887872
0,-2.31042962539618e-15
0,-2.30435115433636e-15
0.2480317056,0.24804409017216
0.22138468608,0.2214354004096
0.05048779008,0.0505225573952
0,-2.56183962932255e-15
0,-2.57463494968135e-15
0,-2.8569091536923e-15
0.00095000832,0.000949355269632
0.2184222336,0.218532691342336
0.1745017344,0.17446512411776
0.1156073472,0.115613943384576
0.04824105984,0.0483359694919679
0,-2.62104227211069e-15
0.00094927104,0.000949791433984001
0.241615872,0.241654111643392
0.04649029632,0.04661037469696
0.00244629504,0.00244381092096
0,-2.60422239328761e-15
0,-2.75593436960264e-15
0,-2.3523683001514e-15
0,-2.62972976727838e-15
0,-2.63850052917292e-15
0.16625673216,0.166283853768704
0.1395720192,0.139680352651264
0,-2.98561175782197e-15
0.154027008,0.154063344450304
0.0430952064,0.043082823740416
0,-2.82077139424075e-15
0,-2.90845125761052e-15
0.19784757504,0.197763756307456
0.229929216,0.22995879635968
0.01861130496,0.018626013491968
0,-2.82182610611414e-15
0.17181544704,0.17192233079424
0,-2.92016411052032e-15
0.23704273152,0.237160372711936
0.0899367552,0.089855577243904
0,-2.85274581734996e-15
0,-2.96934699051121e-15
0.0265579008,0.026684356032
0.1809005184,0.180738464882432
0.20155008,0.20154543341824
0.1671031296,0.16708895591552
0,-2.88694068650841e-15
0,-2.90922841372776e-15
0,-2.96446200920286e-15
0,-2.96557223222749e-15
0.00062628864,0.000627809106944
0.02959736832,0.029580054948864
0.0722239488,0.072280949894144
0.1233494016,0.123236296547072
0,-2.90667490077112e-15
0,-2.91883184289077e-15
0.089154624,0.089180567167232
0.206177856,0.206074469771776
0.11939008512,0.119511077338368
0,-2.8609892233078e-15
0,-2.80173106936843e-15
0.03850011648,0.038341850362112
0.00062063616,0.000621593987839999
0,-2.92046942185209e-15
0.11924619264,0.119243970376704
0.16580591616,0.16588614192896
0.00093673728,0.000934380619264003
0,-2.92962876180525e-15
0.0003133056,0.000317127009133714
0.027168768,0.027214249476096
0.18406701312,0.183962504786688
0.1610539008,0.161056754002432
0.03237921792,0.032412668353792
0,-2.9579672045088e-15
0,-2.92971202853209e-15
0,-2.97686875150305e-15
0.1133320704,0.113227709255168
0.1767477888,0.176627601984768
0.0966265344,0.09681054047488
0,-2.95685698148418e-15
0.0003163776,0.000319005835373713
0.2334390912,0.233578091373312
0.24298299648,0.242860002477568
0.16421004288,0.164140719257856
0,-2.77880496390992e-15
0,-2.92985080641017e-15
0.14990803968,0.149562791952128
0.2035414656,0.202941748064256
0.23636763648,0.23619603397248
0.00124489728,0.00124479641127564
0,-2.93912116866579e-15
0.00031711488,0.000329561139053713
0.20886499584,0.208107763365376
0.156254784,0.156341717931008
0.00124145664,0.00124282480244364
0,-2.83928436317638e-15
0.0093731328,0.00938845459865601
0.0820100736,0.081930343907328
0.07129020672,0.0712369551631361
0,-2.95624635882064e-15
0,-2.94944624279481e-15
0,-2.95735658184526e-15
0,-2.95757862645019e-15
0.00031551744,0.000328325140333715
0,-2.95791169335757e-15
0,-2.96099256225091e-15
0.2007001728,0.200667190309632
0.2305259136,0.230435143837952
0,-2.83195689121385e-15
0,-2.37432296046336e-15
0,-2.90559243332211e-15
0,-2.90312218709232e-15
0.23764635648,0.23770807953024
0,-2.95097279945367e-15
0,-2.9460600625697e-15
0.00031416576,0.000317414556525715
0.2365083264,0.236384350851328
0.16034304,0.160394052560128
0.00123015168,0.0012334325709343
0.00031588608,0.000318791296109714
0.02824104192,0.028183952041984
0.00092457216,0.000933943191295999
0,-2.81472067875654e-15
0,-2.95055646581943e-15
0,-2.96412894229547e-15
0,-2.96285218581716e-15
0,-2.91341950564572e-15
0.02421679104,0.024164063924736
0.1461912192,0.146132072315904
0.14240256,0.142458475375104
0,-2.83686962809782e-15
0.084845568,0.084786381140992
0.147439872,0.147260432489216
0.07195296,0.0720802167313921
0,-2.94805846401403e-15
0,-2.95730107069403e-15
0.1761038976,0.176053154582272
0,-2.87203594240282e-15
0,-2.8563817977556e-15
0.10045761792,0.100562896851968
0,-2.91364155025065e-15
0,-2.9023727865507e-15
0,-2.86501378177206e-15
0.12657189888,0.1265525803392
0.0460873728,0.0459692331947519
0.01973157888,0.019821198403328
0,-2.92041391070086e-15
0,-2.76614842142919e-15
0,-2.89057666691406e-15
0.15051727104,0.150631698480128
0,-2.89848700596451e-15
0.1642840704,0.164211676501248
0.07552017408,0.0754905380743681
0,-2.15508166867551e-15
0,-2.54796184151473e-15
0,-2.68390865088008e-15
0,-2.81696888038141e-15
0.16247023872,0.162459029034496
0.15323341824,0.153314284438016
0.14367384576,0.143679309653504
0.1289904768,0.128858349612288
0.125563968,0.125504067991296
0,-2.77480816102127e-15
0,-2.76620393258042e-15
0,-2.68896016564213e-15
0.2020460544,0.202076393449984
0,-2.60311217026299e-15
0,-2.58842947076232e-15
0,-2.5988655671938e-15
0.12587122944,0.12597592540544
0.00124342272,0.00124271395751564
0,-2.58504329053721e-15
0,-2.5333346531653e-15
0,-2.25131024933489e-15
0,-2.24947838134426e-15
0,-2.23362994766774e-15
0,-1.81105130891979e-15
0,-2.2381818620687e-15
0.01676878848,0.01673428086528
0,-1.96584415412815e-15
0,-2.17426077142591e-15
0.0286374528,0.028681939751936
0.08531567616,0.0853792318067199
0.013995072,0.01397808013184
0.06324654336,0.0631075677376
0.1124953728,0.112579778432768
0.17767104768,0.177813949917952
0,-2.47396547692347e-15
0,-2.47110665263506e-15
0.08371392768,0.08356534480256
0.2184876672,0.218370993596416
0.22299883776,0.22311358601984
0.0388312704,0.038889996894208
0,-2.45037323765018e-15
0,-2.40668596163118e-15
0.03784983552,0.037903773054464
0.0015387264,0.00153347932398933
0,-2.40435449327947e-15
0,-2.41198727657377e-15
0,-2.4640844920043e-15
0,-2.34987029834599e-15
0.11490705408,0.11508139066496
0.1920681984,0.192006387795456
0.0292552704,0.029181539833344
0,-2.46777598356118e-15
0,-2.44917974789871e-15
0.0788163072,0.0788677769758721
0.21350617344,0.213392237932544
0,-2.43521869336405e-15
0,-2.46233589074052e-15
0.0753358464,0.0752099843952641
0.12831704064,0.128303114551296
0.205390848,0.205294306889472
0.2025417216,0.20264914766976
0.16920430848,0.169181223245056
0.068200704,0.068266628128
0,-2.40002462348343e-15
0,-1.88241089382757e-15
0,-2.41492936758903e-15
0,-2.42747488776729e-15
0.01030664448,0.010343029273344
0.07589083392,0.075901671800064
0.13820838912,0.13815121999104
0,-2.31795138638802e-15
0,-2.39380737454553e-15
0.14104445952,0.140714187490304
0.19171279872,0.191218257948672
0.206177856,0.206133217454848
0.045437184,0.0453488798346239
0.00217260288,0.002165452851968
0,-2.39894215603442e-15
0,-1.65450986244764e-15
0.12879264,0.128596020637952
0.1695952512,0.168417532697344
0.22402781184,0.2234367836544
0.21892752384,0.218665402036224
0.16211941632,0.162150800282112
0,-2.36022312805062e-15
0,-2.33246755243499e-15
0,-1.90172877445605e-15
0,-2.38703501409532e-15
0.13766148096,0.13764803624832
0.2050509312,0.205080706136832
0.09590489088,0.0960141923304961
0.0312974976,0.031356917096448
0,-2.45012343746964e-15
0.13816967424,0.138042804059392
0,-2.35936270520654e-15
0.00909388032,0.00905135070720001
0.0702134784,0.070216660144896
0.1863350784,0.186388435694848
0.15797587968,0.157895427450368
0.04108566528,0.0412586007836161
0,-2.34023911360737e-15
0,-2.10387263166467e-15
0,-2.39758213282926e-15
0,-2.06393235835378e-15
0.01003880448,0.010101674119936
0.11516544,0.115385278646784
0.1625404032,0.162583994468608
0.0021743232,0.002168133336576
0,-2.24079088617657e-15
0,-2.41065500894422e-15
0.12724847616,0.127202423096832
0.00247578624,0.002500864799744
0,-2.35822472660629e-15
0.2101631616,0.210042522524416
0.1912178688,0.19133092141056
0.1612122624,0.161407425540608
0.00246890496,0.00249822084992
0,-2.38278841102613e-15
0,-2.360195372475e-15
0.21338065152,0.213018006077696
0.22751612928,0.227569807442688
0,-2.37751485165916e-15
0,-2.39636088750217e-15
0,-2.35442221274695e-15
0,-2.34354202710563e-15
0.18864918528,0.188352060295424
0,0.000388489236478477
0,-1.89881443901641e-15
0.214815744,0.21469992174592
0.2211162624,0.221017523385344
0.2016153216,0.20177908072832
0.09071685888,0.090694399073536
0,-2.35353403432725e-15
0,-1.85168547162107e-15
0,-2.31550889573384e-15
0.192715008,0.192740832647424
0.10713067776,0.107208949075968
0,-2.31464847288976e-15
0,-2.09005035500809e-15
0,-1.61426427780498e-15
